code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change,mock_age5yr_0-4_female,mock_age5yr_65-69_female,mock_age5yr_15-19_male,mock_age5yr_30-34_male,mock_agr5yr_30-34_female,mock_age5yr_50-54_male,mock_people_per_household,mock_marital_samesex_perc,mock_marital_samesex_total,mock_marital_civil-partnership_perc,mock_marital_civil-partnership_total,mock_marital_oppositesex_perc,mock_marital_oppositesex_total,mock_birth_country_Poland_total,mock_birth_country_Pakistan_total,mock_birth_country_India_total,mock_residency_outside_UK,mock_born_outside_UK_perc,mock_born_outside_UK_total,mock_born_UK_perc,mock_born_UK_total,mock_no_passport_perc,mock_no_passport_total,mock_hold_passport_perc,mock_hold_passport_total,mock_passport_country_Poland_total,mock_passport_country_Pakistan_total,mock_passport_country_Ireland_total,mock_passport_country_India_total,mock_language_Hindustani_total,mock_language_Polish_total,mock_language_Punjabi_total,mock_language_Gujarati_total,mock_households_multiplelanguages_perc,mock_households_multiplelanguages_total,mock_households_short_term_resident,mock_households_increase,mock_armed_forces_perc,mock_armed_forces_total,mock_residency_addressoutsideUK_perc,mock_residency_addressoutsideUK_total,mock_households_morethan2people_perc,mock_nationality_AnyUK_perc,mock_nationality_AnyUK_total,mock_nationality_English_perc,mock_nationality_English_total,mock_nationality_British_perc,mock_nationality_British_total,mock_nationality_Indian_total,mock_nationality_Polish_total,mock_nationality_Pakistani_total,mock_nationality_Irish_total,mock_housholds_multiple_ethnicities_perc,mock_nationality_Welsh_perc,mock_nationality_Welsh_total,mock_nationality_WelshOnly_perc,mock_nationality_WelshOnly_total
E07000076,Tendring,138048,-0.35,48,4.35,4.09,2.92,-0.24,52.14,-0.03,47.86,0.03,,,,,7.3,0.02,1.72,0.52,3.54,0.77,87.43,-1.32,0.23,0.1,63.9,-12.13,0.16,0.06,0.14,-0.01,0.29,0.06,27.15,12.21,0.42,0.15,7.67,-0.46,0.03,0.01,0.92,0.46,0.31,0.16,1.06,0.45,0.15,0.04,97.55,-1.11,7.61,-3.56,18.15,-8.17,74.24,11.73,44.82,-0.42,38.27,-2.54,10.09,0.79,2.15,0.46,4.67,1.71,23.5,0.04,67.37,-0.82,9.13,0.79,13.52,-1.66,8.02,0.82,9.75,2.7,30.66,-2.58,33.08,0.51,4.95,0.18,50.33,-4.44,13,2.12,26.18,4.09,10.48,-1.78,3.15,-2.6,2.32,0,70.41,7.64,11.15,-1.26,5.55,-7.77,0.78,-0.4,0.72,0.26,0.59,-0.01,5.33,4.15,7.96,0.07,16.68,2.31,20.04,0.05,2.83,-0.02,3.21,1.12,5.56,1.8,32.85,-1.93,10.87,-3.4,73.67,-5.5,1.3,-0.48,16.2,6.87,8.44,-0.67,0.38,-0.23,9.6,-0.99,11.33,0.5,8.97,0.48,9.01,-3.06,13.16,1.38,12.71,-0.98,15.62,2.76,6.23,-0.01,13.36,-0.09,5.052631579,8.221052632,5.665,4.505,4.74,6.355,1.757946152,4.639607064,3224,3.629444221,2522,95.36,66256,1795,1534,2261,0.49,2.524,6463,97.48,134564,20.23,27929.41198,79.8,110119,1287,32,1964,757,1333,2236,2256,1501,16.42,22674.34648,5.24,0.43,9.72,8094.305775,0.25,339.985363,85.29,85.28,117733,32.52,44889,48.78,67333,1898,1945,1423,1129,1.912052825,0,0,0,0
E07000077,Uttlesford,79443,15.22,42,5,1.24,0.89,14.81,50.65,0.46,49.35,-0.46,,,,,7.33,-0.26,0.99,0.24,1.67,0.37,90.01,-0.35,0.48,0.25,64.4,-12.24,0.24,0.1,0.29,0,0.54,0.12,26.2,11.01,0.36,0.1,7.44,0.63,0.06,0.03,1.41,0.68,0.52,0.36,1.23,0.57,0.21,-0.07,96.62,-1.55,3.27,-2.56,10.85,-8.55,85.88,11.11,54.64,-0.7,25.6,-2.21,14.74,1.73,2.35,0.24,2.67,0.94,32.27,1.39,58.03,-1.58,9.7,0.19,9.86,0.15,10.25,2.28,7.38,0.9,43.28,-3.08,23.54,-1.17,5.7,0.92,56.05,-3.26,10.87,1.57,26.64,2.63,6.44,-0.95,1.12,-0.33,1.45,-0.28,68.52,-2.25,9.16,0.03,8.99,-4.23,0.58,-0.17,0.58,0.19,0.31,-0.24,9.29,7.28,8.37,0.57,13.55,1.21,20.38,0.79,3.73,0.04,3.14,1.03,3.96,1.06,32.44,-1.65,14.43,-3.05,71.61,-2.8,1.6,-1.35,13.12,3.74,12.65,-0.23,1.03,0.65,12.06,-0.52,13.07,0.37,9.07,-0.12,11.76,-3.22,16.47,1.12,13.77,-1.1,11.99,2.65,3.86,0.05,7.95,0.77,6.347368421,6.310526316,6.535,5.88,6.19,6.885,2.264117967,2.306827417,1027,3.352993354,1493,97.69,43501,1113,621,1149,0.291,3.78,3689,96.22,76440,11.68,9277.523159,88.3,70165,575,165,243,111,803,1409,917,1288,18.23,14483.72334,3.03,6.66,11.27,15557.46352,2.01,1599.980836,79.55,88.35,70187,32.21,25586,48.31,38379,1041,1235,714,666,3.808223469,0,0,0,0
E07000078,Cheltenham,115732,5.2,38,2.7,24.83,17.73,5.21,51.17,-0.31,48.83,0.31,,,,,6.48,-0.16,0.96,0.14,1.66,0.18,90.9,-0.17,0.44,0.17,58.72,-13.62,0.81,0.11,0.14,0.02,0.94,0.45,30.75,12.52,0.44,0.1,7.63,0.22,0.13,0.02,3.18,1.35,0.62,0.3,1.62,0.75,0.32,-0.01,94.26,-2.4,3.99,-3.44,11.78,-9.56,84.23,13.01,55.29,0.74,27.1,-3.23,9.57,1.44,4.7,0.35,3.34,0.7,24.19,-0.63,68.77,0.87,7.05,-0.23,7.99,-1.21,11.03,2.03,7.93,0,29.77,-2.22,34.82,0.43,8.45,0.97,42.88,-3.75,11.6,0.8,38.79,4.68,6.73,-1.73,6.58,0.46,5.67,0.3,60.4,-3.5,18.39,3.7,5.94,-1.84,0.72,-0.56,0.46,0.22,0.19,-0.05,1.65,1.28,6.87,0.09,13.73,0.66,23.32,0.31,3.23,0.03,3.29,0.87,4.8,1.07,36.04,-1.07,8.71,-1.97,64.56,-6.61,1.06,-0.86,21.45,8.34,12.23,-1.03,0.71,0.16,10.52,-0.36,11.89,-0.76,15.99,1.66,13.83,-1.74,14.04,1.14,11.5,-0.23,9.92,1.18,3.73,-0.37,8.57,-0.52,5.536842105,5.221052632,5.945,6.915,7.28,5.75,1.872574131,3.748357036,1860,2.410723852,1196,96.25,47766,1755,1283,1667,0.479,8.761,5309,91.24,105593,18.81,21766.37847,81.2,93966,371,330,1295,886,1419,2036,1552,1266,22.48,26015.34971,8.4,7.07,15.41,12245.87693,1.53,1768.100597,86.34,87.99,101833,31.42,36363,47.13,54544,1305,1442,1178,830,2.000486981,0,0,0,0
E07000079,Cotswold,82881,3.12,46,9.52,0.71,0.51,2.9,51.61,0.21,48.39,-0.21,,,,,7.73,0.33,0.99,0.21,1.83,0.44,89.44,-0.99,0.26,0.08,68.68,-11.45,0.14,0.07,0.15,0.01,0.2,0.07,22.9,10.03,0.38,0.1,7.29,1.13,0.01,-0.01,0.96,0.55,0.28,0.18,0.84,0.36,0.1,-0.11,97.82,-0.98,3.81,-2.62,12.33,-9.12,83.86,11.74,51,-1.27,28.08,-1.66,16.09,1.75,2.35,0.43,2.48,0.75,24.56,-1.72,67.3,1.76,8.14,-0.03,11.87,-0.34,8.75,0.91,6.52,0.17,37.81,-2.18,30.24,1.26,4.8,0.18,55.15,-2.53,11.18,1.29,25.65,2.28,8.01,-1.06,2.08,-0.84,1.24,-0.11,67.9,2.73,13.81,1.23,11.27,-4.6,0.67,-0.34,0.77,0.21,0.2,0.02,2.05,1.69,8.84,0.94,14.41,1.39,19.7,0.32,4.1,-0.2,3.19,0.97,4.58,1.26,31.74,-1.28,13.44,-3.4,65.69,-2.54,3,-1.66,15.23,3.32,14.87,0.71,1.22,0.19,9.72,-1.68,11.52,0.21,8.75,-0.21,10.17,-3.77,15.4,0.96,14.44,-0.19,14.07,3.58,5,0.12,10.93,0.98,5.115789474,7.405263158,5.76,5.085,5.35,7.22,2.315450367,1.496011703,684,2.926708701,1338,98.5,45025,1283,906,1215,0.488,7.606,3892,92.39,76577,23.17,19204.44975,76.8,63677,124,381,473,304,1050,1402,1150,1197,16.29,13502.65251,5.38,8.55,3,3475.289956,2.01,1666.719592,87.25,83.6,69286,32.61,27025,48.91,40537,1214,972,874,596,0.524854948,0,0,0,0
E07000080,Forest of Dean,81961,2.47,45,9.76,1.56,1.11,2.63,50.86,-0.37,49.14,0.37,,,,,7.68,0.14,1.46,0.38,2.65,0.62,88.2,-1.15,0.24,0.08,65.78,-11.29,0.07,0.01,0.06,0.02,0.11,0.04,25.19,11.33,0.54,0.26,7.94,-0.43,0.07,0,0.58,0.27,0.24,0.13,0.64,0.21,0.08,0,98.46,-0.62,5.44,-3.01,14.49,-9.1,80.06,12.1,50.32,-1.74,31.24,-0.53,12.38,1.38,2.61,0.4,3.45,0.48,26.47,-3.05,63.32,2.97,10.21,0.08,11.12,0.59,10.05,1.84,8.02,0.36,38.47,-4.52,27,1.31,5.34,0.42,53.42,-3.71,11.32,1.54,27.38,3.14,7.88,-0.97,1.2,-0.53,2.32,0.47,76.97,9.54,9.09,-2.07,7.64,-8.35,1.02,-0.03,0.63,0.15,0.14,0.01,0.99,0.82,8.04,0.18,15.74,1.68,19.99,-0.03,2.98,-0.16,2.92,1.24,4.6,1.59,34.42,-1.84,11.31,-2.67,74.26,-2.01,1.57,-0.58,11.22,4.28,12.4,-1.72,0.54,0.03,9.97,-1.9,12.56,-0.1,9.52,-0.14,10.03,-4.15,15.22,1.3,14.19,-0.56,14.24,3.69,4.99,0.79,9.28,1.07,5.247368421,7.494736842,6.28,5.015,5.28,7.095,1.38911966,2.892440448,1266,2.588247447,1133,97.11,42517,1162,843,1236,0.423,8.582,3650,91.42,74927,15.41,12633.70583,84.6,69327,538,792,102,606,808,1199,974,1311,22.16,18165.76258,5.86,4.48,10.42,8640.036903,0.97,795.0389848,80.46,88.85,72820,32.82,26900,49.23,40349,1190,1056,821,574,5.21824139,0,0,0,0
E07000081,Gloucester,121688,10.74,38,5.56,30.02,21.43,10.73,50.61,-0.24,49.39,0.24,,,,,6.51,-0.11,1.21,0.16,2.25,0.45,90.04,-0.48,0.26,0.12,62.36,-11.98,0.6,0.16,0.04,-0.02,3.19,0.94,26.17,11.92,0.41,0.12,6.86,-1.28,0.11,0.03,4.8,1.77,2.86,0.56,2.93,1.02,0.28,0.06,89.13,-3.41,4.89,-3.75,13.09,-9.03,82.02,12.78,59.3,0.05,26.09,-2.88,7.02,0.95,3.33,1.01,4.26,0.87,30.81,-0.56,60.02,-0.06,9.17,0.62,7.53,-1.04,11.79,2.53,10.17,0.59,34.19,-3.01,29.18,-1.02,7.14,1.96,46.84,-4.96,12.74,0.95,34.05,5.32,6.37,-1.31,5,-0.31,7.46,0.33,70.36,0.9,11.36,1.78,3.27,-3.13,1.1,-0.19,0.46,0.25,0.21,0.03,0.78,0.34,6.17,-0.36,15.89,1.03,23.44,0.52,2.09,-0.09,2.8,1.17,4.44,1.82,37.19,-1.13,7.98,-2.96,67.23,-7,0.95,-0.64,17.38,7.84,13.33,-0.71,1.11,0.51,12.62,-0.87,12.47,-0.68,14.07,2.14,13.46,-3.41,15.14,1.65,11.99,0.28,9.79,1.4,3.41,-0.48,7.06,-0.04,6.642105263,5.152631579,6.235,6.73,7.08,5.995,2.086915946,2.85577521,1628,3.20870764,1829,97.14,55371,1718,1354,1797,0.433,7.322,5393,92.68,112778,16.59,20183.75427,83.4,101504,169,967,1028,94,1411,1781,1576,1345,18.95,23054.4836,5.35,7.38,4.27,3498.460368,1.12,1364.715677,90.98,87.01,105881,29.71,36154,44.57,54230,1795,1595,1208,1208,3.673745413,0,0,0,0
E07000082,Stroud,112779,4.52,44,7.32,2.45,1.75,4.7,50.78,-0.18,49.22,0.18,,,,,8.29,0.15,1.15,0.23,1.96,0.37,88.61,-0.74,0.32,0.1,62,-12.96,0.11,0.07,0.09,-0.01,0.21,0.05,28.35,12.22,0.79,0.36,8.09,0.17,0.04,0.01,0.67,0.2,0.23,0.07,1.08,0.54,0.11,-0.05,97.91,-0.76,4.3,-2.94,12.8,-8.96,82.9,11.9,54.68,-0.34,26.81,-2.41,13.15,1.97,2.54,0.35,2.81,0.41,27.55,-1.64,63.34,1.78,9.11,-0.14,10.56,-0.26,10.32,1.76,7.66,0.19,37.97,-3.31,28.19,0.87,5.31,0.76,53.31,-3.3,11.85,1.74,27.52,2.81,7.32,-1.26,2.15,-0.19,2.17,-0.11,75.01,6.54,9.01,-1.65,8.56,-5.79,0.86,-0.43,0.52,0.27,0.16,0.05,1.57,1.31,8.04,-0.1,15.71,1.72,20.12,0.26,3.08,-0.22,3.18,1.1,4.54,1.4,34.84,-0.68,10.49,-3.47,73.21,-2.72,1.32,-0.98,12.12,4.94,12.76,-1.45,0.6,0.22,10.89,-1.13,12.13,-0.44,9.01,-0.17,11.2,-3.23,15.78,1.37,14.16,-0.37,13.18,3.31,4.53,0.26,9.13,0.4,5.731578947,6.936842105,6.065,5.6,5.89,7.08,2.576857947,3.318916684,1995,1.884300888,1133,96.68,58127,1876,1187,1714,0.125,5.762,4996,94.24,106281,16.3,18386.5555,83.7,94392,178,743,165,353,1086,1833,1665,1399,24.46,27583.89784,3.94,4.98,0.39,474.3142761,0.88,992.9378123,89.18,94.32,106370,32.64,36807,48.96,55211,1606,1519,1121,1045,7.445612314,0,0,0,0
E07000083,Tewkesbury,81943,7.25,44,7.32,1.98,1.41,7.61,51.09,-0.29,48.91,0.29,,,,,7.46,-0.19,1.15,0.3,2.04,0.38,89.36,-0.48,0.21,0.1,66.57,-12.55,0.32,0.14,0.06,-0.02,0.33,0.13,24.97,11.92,0.35,0.11,7.1,0.15,0.08,0,1.1,0.53,0.31,0.18,0.95,0.35,0.13,0.03,97.51,-1.09,4.28,-2.69,12.46,-8.74,83.25,11.42,56.78,-0.62,27.19,-1.39,10.82,1.05,2.39,0.16,2.82,0.8,27.07,-1.1,63.92,0.98,9.02,0.13,11.03,0.18,10.14,1.95,7.6,0.26,38.24,-3.35,28.06,0.25,4.92,0.69,54.56,-3.07,11.96,1.61,26.06,2.56,7.42,-1.11,4.4,-1.11,4.56,2.22,73.1,2.01,8.54,0.5,6.99,-3.97,1.1,-0.26,0.46,0.13,0.08,-0.07,0.76,0.54,7.16,0.09,15.12,1.77,22.15,-0.09,2.9,-0.17,2.74,0.83,4.09,0.98,35.47,-0.66,10.37,-2.75,73.58,-4.54,1.17,-0.66,12.39,4.87,11.93,-0.08,0.94,0.42,10.91,-0.63,11.17,-0.78,9.9,0.05,11.84,-3.13,15.62,1.52,13.43,-0.83,12.88,2.56,4.88,0.54,9.36,0.69,5.742105263,6.778947368,5.585,5.92,6.23,6.715,1.82697467,2.350871884,1051,1.404499388,628,97.65,43657,1014,770,1399,0.678,0.493,3886,99.51,81539,19.02,15585.92846,81,66357,781,35,628,724,798,1294,983,1101,14.82,12143.00056,1.6,4.58,1,1132.306128,1.15,945.4539408,71.98,89.28,73156,32.5,26634,48.76,39951,1321,1024,936,832,2.49885858,0,0,0,0
E07000084,Basingstoke and Deane,167799,9.98,39,5.41,2.65,1.89,9.96,50.47,-0.01,49.53,0.01,,,,,6.29,0.1,1.01,0.28,1.78,0.4,90.92,-0.78,0.52,0.36,59.88,-14.14,1.19,0.74,0.1,-0.02,0.87,0.36,29.66,12.68,0.38,0.05,7.2,-0.02,0.2,-0.02,4,2.43,1.14,0.56,1.68,0.66,0.28,0.02,92.9,-3.66,3.46,-2.49,10.76,-8.97,85.79,11.46,61.31,-1.79,23.08,-0.92,9.57,1.05,2.8,0.39,3.24,1.27,31.34,-0.23,59.84,1.16,8.82,-0.94,7.92,0.15,10.73,1.1,9.11,1.1,39.54,-3.94,26.4,1.05,6.29,0.52,52.72,-2.68,11.83,0.99,29.59,2.38,5.86,-0.7,2.14,0.06,4.24,0.43,70.76,-0.84,9.79,1.01,6.26,-3.51,0.62,-0.2,0.51,0.19,0.28,-0.08,5.41,2.96,6.34,0.24,12.61,1.04,24.86,0.82,3.12,0,2.51,0.69,3.33,1.16,36.49,-0.88,10.75,-3.07,67.71,-5.37,1.3,-0.88,11.79,4.92,17.81,0.49,1.38,0.84,12.69,-0.62,11.91,-0.43,11.89,-0.4,14.2,-2.87,16.34,1.73,12.5,-0.94,10.66,2.41,3.42,0.25,6.38,0.86,6.678947368,5.610526316,5.955,7.1,7.47,6.25,2.161079179,1.141980106,1010,3.51362916,3108,98.86,87453,2243,1628,2474,0.273,12.694,7800,87.31,146498,17.67,29652.0794,82.3,138147,155,201,2042,568,1793,3504,2898,2086,18.62,31242.10516,4.64,4,4.68,3832.542495,1.2,2016.556294,78.29,100.98,169450,30.97,51962,46.45,77943,2479,2381,1900,1551,0.927760834,0,0,0,0
E07000085,East Hampshire,115608,5.8,44,10,2.25,1.61,6.13,51.36,0.53,48.64,-0.53,,,,,7.35,0.16,0.96,0.22,1.75,0.34,89.94,-0.72,0.34,0.13,64.65,-12.38,0.24,0.11,0.14,-0.02,0.36,0.11,26.28,10.92,0.44,0.1,7.5,1,0.04,0.01,1.61,0.98,0.45,0.26,1.13,0.48,0.25,0.07,96.56,-1.79,3.7,-2.27,11.15,-8.77,85.15,11.04,54.52,-1.67,27.02,-0.93,13.26,1.55,2.65,0.32,2.55,0.73,29.35,-1.52,61.24,0.9,9.4,0.61,10.82,0.58,8.49,1.14,7.91,0.92,41.53,-3.91,25.78,0.98,5.47,0.28,56.07,-2.64,11.12,1.47,25.46,1.59,7.35,-0.42,1.71,-0.81,1.35,-0.8,71.91,6.65,9.36,-2.48,8.58,-6.41,0.69,-0.22,0.73,0.05,0.16,-0.07,5.51,4.09,8.18,0.45,14.11,1.35,20.87,0.91,3.7,0.01,2.98,0.86,4.07,1,33.42,-1.36,12.67,-3.22,73.89,-3.56,1.5,-0.57,11.67,3.1,12.02,0.58,0.91,0.44,11,-1.24,12.66,-0.56,9.07,-0.49,10.81,-3.83,15.92,0.9,14.12,-0.24,12.87,3.38,4.46,0.6,9.08,1.47,5.789473684,6.773684211,6.33,5.405,5.69,7.06,1.959227796,1.717103656,1113,2.150596807,1394,98.28,63708,1743,1103,1751,0.378,8.475,5496,91.53,105810,15.29,17679.51477,84.7,97928,658,249,2,1044,1082,2168,1693,1086,17.41,20132.4185,6.46,6.11,4.85,8137.48869,1.36,1573.130507,56.26,87.13,100730,32.19,37210,48.28,55816,1493,1594,929,934,1.569559919,0,0,0,0
E07000086,Eastleigh,125199,7.77,41,7.89,15.69,11.2,7.76,50.97,0.04,49.03,-0.04,,,,,7.1,0.22,1.13,0.35,1.92,0.32,89.84,-0.9,0.28,0.11,61.89,-14.78,0.65,0.31,0.07,0,0.78,0.47,28.47,13.24,0.4,0.11,6.77,0.34,0.68,0.18,2.99,1.43,0.48,0.29,1.39,0.68,0.46,0.34,94.68,-2.74,3.92,-2.55,11.61,-8.66,84.47,11.21,59.68,-1.68,24.62,-1.23,9.7,1.36,2.98,0.14,3.02,1.41,30.13,-1.65,60.21,1.59,9.66,0.07,9.12,-0.41,10.44,1.79,9,1.16,38.95,-4.67,26.71,1.21,5.8,0.95,52.44,-4.51,12.04,1.5,28.87,3.86,6.65,-0.85,2.55,-0.83,2.96,-0.27,76.17,3.23,7.47,-0.15,4.94,-4.14,1.11,-0.64,0.59,0.28,0.21,0.03,4,2.48,7.08,-0.34,15.27,1.48,22.61,0.65,2.86,0.2,2.81,0.91,3.83,1.23,35.21,-0.04,10.32,-4.11,73.52,-7.42,0.79,-0.31,12.34,6.6,12.29,0.61,1.06,0.52,11.76,-1.01,11.92,-1.12,11.63,0.42,13.17,-2.49,15.26,0.5,13.17,0.11,11.23,2.48,3.95,0.19,7.91,0.93,6.189473684,5.910526316,5.96,6.585,6.93,6.585,2.495814287,1.924718315,1264,0.513457133,337,98.08,64391,1728,1276,1784,0.409,8.591,5749,91.41,114444,16.56,20738.49069,83.4,104461,101,681,524,886,1614,1937,1210,1981,16.64,20832.0949,4.1,7.74,4.35,5032.858004,1.1,1378.000996,91.77,81.63,102199,31.56,39513,47.34,59269,1807,1578,1278,1143,0.530947065,0,0,0,0
E07000087,Fareham,111581,3.34,44,10,15.03,10.73,3.3,51.04,0.02,48.96,-0.02,,,,,7.51,0.54,1.07,0.27,2.06,0.49,89.35,-1.31,0.25,0.11,63.77,-14.19,0.27,0.12,0.06,-0.02,0.48,0.13,27.4,13.21,0.46,0.01,7.24,0.63,0.07,0.01,1.49,0.66,0.32,0.18,1.22,0.62,0.21,0.04,96.75,-1.51,4.02,-2.77,12.22,-8.8,83.75,11.57,57.6,-1.37,27.26,-1.31,9.31,1.35,3.22,0.46,2.61,0.87,28.17,-2.16,61.69,1.15,10.14,1.01,11.92,-0.02,8.97,1.5,8.11,1.08,40.42,-4.94,25.36,1.76,5.21,0.62,55.43,-4.69,11.48,1.71,25.49,3.43,7.59,-0.45,3.71,-0.97,1.92,-2.28,75.59,6.9,7.11,-1.25,5.32,-4.75,1.31,-0.35,0.94,0.24,0.27,-0.06,3.82,2.5,7.29,-0.04,15.22,1.77,22.08,0.44,2.96,-0.02,2.81,0.92,3.8,1.24,35.15,-1.14,10.69,-3.18,80.42,-5.2,0.88,-0.35,9.97,5.01,8.13,0.51,0.59,0.01,10.2,-1.32,11.99,-0.76,10.01,0.65,11.17,-3.95,15.75,1.3,13.46,-0.58,12.92,2.54,4.7,0.32,9.82,1.84,5.368421053,6.8,5.995,5.585,5.88,6.73,1.792521728,1.447524506,895,2.149926923,1330,98.55,60954,1596,967,1723,0.607,6.404,5266,93.6,104435,17.14,19129.28143,82.9,92452,229,373,1058,49,796,1685,1736,1051,19.81,22106.14298,5.64,5.71,2.94,3676.474208,0.06,66.44195131,85.94,94.5,105439,32.25,35985,48.38,53977,1731,1465,1143,861,4.921337915,0,0,0,0
E07000088,Gosport,82622,8.12,40,8.11,32.63,23.3,8.12,50.7,-0.44,49.3,0.44,,,,,6.34,0.71,1.2,0.25,2.36,0.38,90.1,-1.33,0.24,0.09,58.84,-16.49,0.23,0.1,0.04,0,0.55,0.24,32.82,16.23,0.52,0.19,6.72,-0.35,0.05,0.02,1.3,0.61,0.72,0.5,1.29,0.67,0.25,0.12,96.45,-1.89,4.88,-3.14,13.58,-9.46,81.53,12.59,57.82,-1.78,27.76,-1.28,7.49,1.39,2.69,0.16,4.24,1.51,29.81,-1.03,61.39,0.75,8.8,0.28,8.51,-1.35,10.48,1.63,11.7,2.22,33.42,-5.23,29.82,1.87,6.07,0.86,47.95,-4.34,14.63,1.96,29.97,3.21,7.45,-0.83,10.86,-0.25,5.12,0.68,64.66,9.32,10.17,-5.27,3.4,-6.05,2.39,0.53,1.37,0.28,0.51,-0.01,1.52,0.76,6.25,-0.23,14.62,1.55,23.23,-0.25,2.64,0.36,2.45,0.87,3.79,1.45,36.91,-1.73,10.13,-2.01,65.24,-6.45,0.97,-0.49,16.31,7.67,16.41,-1.28,1.08,0.57,12.28,-0.34,12.16,-1.19,12.57,-0.36,12.57,-3.05,14.63,1.55,12.46,0.72,11.04,2.07,3.94,-0.1,8.35,0.7,6.463157895,5.810526316,6.08,6.285,6.62,6.23,2.341116476,2.375964375,941,2.102268372,833,97.62,38676,1344,765,1119,0.674,4.336,3985,95.66,79040,17.23,14238.89445,82.8,68383,41,509,253,557,1206,1338,934,1116,24.23,20015.72631,6.87,7.74,9.68,10799.5815,0.4,326.5822106,82.18,94.13,77772,32.15,26563,48.23,39844,1245,1008,964,816,2.088589893,0,0,0,0
