code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change
E07000046,Torridge,63839,8.27,47,6.82,0.65,0.46,8.33,51.18,0.06,48.82,-0.06,,,,,7.58,0.53,1.55,0.38,2.79,0.41,88.08,-1.32,0.24,0.03,62.83,-12.71,0.05,0.02,0.06,0.01,0.14,0.08,27.47,11.85,0.66,0.26,8.55,0.47,0.01,0,0.42,0.05,0.08,-0.01,0.67,0.24,0.1,0.01,98.72,-0.31,6.21,-3.38,15.42,-9.26,78.37,12.63,45.58,1.49,33.01,-2.9,16.11,1.26,1.89,0.39,3.41,-0.24,24.15,-1.88,67.21,1.89,8.64,-0.01,11.96,-0.69,9.17,1.11,7.81,0.4,35.39,-2.84,30.02,2.13,5.65,-0.11,53.53,-3.04,12.32,1.44,25.73,2.69,8.42,-1.09,1.27,-0.07,2.92,0.89,67.22,9.63,14.32,-1.23,11.88,-9.11,0.91,-0.44,0.81,0.13,0.26,-0.04,0.41,0.25,8.24,0.06,16.92,2.31,18.51,0.46,3.45,-0.64,2.98,0.95,5.83,1.57,31.68,-0.34,12.39,-4.37,71.46,-2.21,1.86,-0.8,16.96,3.42,9.02,-0.56,0.7,0.14,9.79,-0.98,11.16,-1.18,8.86,0,9.73,-2.81,14.06,0.88,14.23,-1.35,16.05,4.05,5.45,0.41,10.67,0.98
E07000047,West Devon,53553,9.64,47,6.82,0.46,0.33,9.52,51.22,0.25,48.78,-0.25,,,,,8.01,0.41,1.32,0.31,2.61,0.51,88.05,-1.24,0.28,0.09,63.64,-12.78,0.06,0.04,0.09,-0.03,0.17,0.03,26.62,11.21,0.58,0.24,8.54,1.2,0.01,0,0.56,0.31,0.11,-0.11,0.75,0.39,0.12,0.06,98.46,-0.65,5.14,-3.11,14.28,-9.03,80.58,12.15,46.3,0.26,31.84,-2.44,16.55,1.04,2.24,0.46,3.07,0.67,24.79,-1.77,66.5,1.68,8.71,0.09,12.2,0.34,9.11,1.8,7.26,0.1,37.69,-3.14,28.22,1.2,5.52,-0.31,54.69,-2.64,11.65,1.18,25.34,2.67,8.32,-1.21,1.12,0,2.24,0.59,66.79,7.51,14.22,-0.28,12.75,-8.59,0.76,-0.19,0.95,0.27,0.36,0.04,0.81,0.65,8.47,0,16.18,2,18.82,1,4.6,-0.15,3.59,1.19,5.64,1.47,29.29,-2.01,13.4,-3.5,73.18,-2.97,1.67,-0.71,15,2.7,9.5,0.73,0.65,0.25,9.72,-0.83,11.27,-0.87,8.66,0.31,9.61,-2.99,14.76,0.53,14.47,-1.65,15.54,3.91,5.31,0.54,10.66,1.06
E07000061,Eastbourne,99412,10.87,43,2.38,22.51,16.07,10.83,52.16,-1.39,47.84,1.39,,,,,6.72,0.01,1.27,0.25,2.59,0.54,89.42,-0.8,0.48,0.14,59.58,-13.22,0.43,0.19,0.21,-0.08,1.47,0.49,29.17,12.47,0.59,0.13,8.01,-0.13,0.05,0,2.81,1.33,0.79,0.41,1.8,0.75,0.54,0.05,94.06,-2.54,6.19,-4.05,15.34,-10.23,78.47,14.28,49.8,1.41,31.99,-4.72,10.28,1.09,3.85,1.04,4.08,1.18,24.5,0.84,67.98,-1.88,7.52,1.04,9.97,-2.12,9.53,1.55,9.97,1.47,26.72,-0.75,36.21,-1.47,7.6,1.31,43.18,-3.58,14.44,1.14,33.33,5.15,9.05,-2.71,3,-0.55,5.55,-1.05,63.39,-0.01,14.86,1.47,5.04,-3.46,0.64,-0.32,0.63,0.25,0.67,-0.06,6.22,3.74,7.05,-0.06,15.52,0.96,22.73,0.8,2.96,-0.04,3.66,1.13,5.95,1.78,33.23,-0.95,8.91,-3.6,61.73,-6.2,1.07,-0.6,23.31,9.5,13.23,-2.52,0.66,-0.17,10.25,-0.65,11.7,0.28,12.23,1.23,11.7,-1.46,13.38,1.45,11.62,-0.14,12.06,1.75,4.76,-0.88,12.29,-1.59
E07000062,Hastings,90254,6.14,41,5.13,30.36,21.68,6.12,51.23,-0.95,48.77,0.95,,,,,6.32,-0.44,1.46,0.41,2.67,0.33,89.54,-0.3,0.53,0.21,51.89,-15.5,0.47,0.2,0.16,0.03,1.28,0.53,36.64,15.28,0.74,0.27,8.26,-1.02,0.04,0,2.36,1.41,1.18,0.7,2.16,0.87,0.54,0.28,93.77,-3.25,7.44,-3.68,15.82,-9.72,76.74,13.4,48.25,-0.22,32.22,-3.2,11.19,1.56,2.85,0.52,5.48,1.33,26.43,-2.16,65.89,1.02,7.68,1.14,6.58,-1.75,11.09,1.69,11.68,1.3,25.73,-4.18,38.34,1.85,6.58,1.08,39.57,-6.04,16.55,1.59,36.52,6.7,7.37,-2.24,1.47,-0.13,5.72,0.39,62.17,-1.7,15.86,0.62,5.85,-3.75,0.96,-0.12,0.74,0.42,0.88,-0.08,6.35,4.36,6.52,-0.58,16.27,2.08,22.71,0.52,2.78,0.12,3.13,0.92,6.33,2.34,33.43,-1.86,8.83,-3.52,55.17,-8.06,0.99,-0.54,28.82,9.79,14.55,-1.15,0.47,-0.04,11.46,-1.56,12.27,-0.57,12.62,1.82,12.13,-2.33,14.96,1.58,12.75,-0.05,11.76,2.57,3.79,-0.3,8.26,-1.16
E07000063,Lewes,97502,5.78,45,4.65,3.34,2.38,5.7,51.42,-0.8,48.58,0.8,,,,,8.2,0.44,1.23,0.29,2.36,0.54,88.2,-1.28,0.5,0.2,57,-15.02,0.26,0.11,0.33,0.04,0.57,0.13,32.45,14.27,0.62,0.22,8.23,0.02,0.04,0.01,1.44,0.56,0.43,0.21,1.31,0.59,0.26,0.01,96.57,-1.35,5.38,-3.13,14.26,-9.08,80.36,12.21,49.69,-0.53,30.42,-2.93,13.87,2.14,2.66,0.26,3.35,1.05,26.41,0.02,64.37,-1.46,9.22,1.44,11.6,-1.8,9.52,1.81,9.33,2.13,33.18,-2.46,30.21,-0.83,6.16,1.16,50.11,-4.62,12.76,2.03,28.72,4.49,8.41,-1.9,1.8,-0.05,7.87,4.14,61.43,-2.49,11.04,-1.43,8,-5.07,0.76,-0.17,0.59,0.25,0.37,-0.21,8.15,5.05,7.93,-0.17,15.93,1.7,20.93,0.03,3.18,-0.15,3.5,0.93,5.85,2.09,32.34,-1.17,10.34,-3.26,72.66,-5.08,1.26,-0.94,14.48,5.92,10.93,-0.04,0.68,0.15,10.54,-0.71,11.42,-0.61,9.51,1.23,10.27,-2.68,14.76,1.34,13.38,-0.55,13.53,2.47,5.03,-0.4,11.55,-0.09
E07000064,Rother,90588,6.04,50,2.04,1.78,1.27,5.95,52.51,-0.81,47.49,0.81,,,,,8.04,0.05,1.38,0.37,3.02,0.83,87.57,-1.25,0.32,0.14,64.81,-11.69,0.19,0.05,0.19,0.04,0.51,-0.13,25.24,11.33,0.58,0.23,8.16,0.06,0.01,-0.02,1.22,0.61,0.34,0.15,1.14,0.52,0.22,-0.26,97.09,-1.02,6.34,-3.17,16.51,-8.79,77.15,11.96,43.24,0.86,36.59,-3.02,14.83,1.13,2.13,0.14,3.21,0.88,22.06,-0.44,70.02,-0.61,7.92,1.05,13.85,-2.79,7.95,1.72,7.97,1.2,31.13,-1.41,33.98,0.95,5.13,0.34,51.6,-4.12,12.87,2.44,24.74,3.35,10.79,-1.66,1.32,-0.39,1.49,-0.72,67.73,5.89,10.79,-2.42,9.56,-7.49,0.76,-0.3,0.65,0.29,0.28,-0.07,7.42,5.22,8,-0.41,15.94,1.42,19.81,0.09,3.5,-0.06,3.56,0.92,5.99,1.48,31.22,-0.39,11.99,-3.05,73.54,-3.98,1.5,-0.66,14.05,4.74,10.38,-0.17,0.54,0.08,8.94,-1.16,11.21,0.32,7.74,0.8,8.05,-2.97,13.55,1.59,13.28,-0.91,16.18,3.28,6.15,-0.36,14.9,-0.6
E07000065,Wealden,148915,6.35,46,6.98,1.79,1.28,6.55,51.78,-0.57,48.22,0.57,,,,,7.97,0.25,1.15,0.36,2.08,0.35,88.79,-0.97,0.3,0.1,64.01,-13.19,0.15,0.07,0.16,-0.03,0.38,0.01,26.29,12.43,0.76,0.06,7.93,0.55,0.02,0.01,1.15,0.49,0.23,0.05,0.96,0.3,0.17,-0.03,97.49,-0.8,4.45,-2.76,13.03,-9.2,82.51,11.96,49.23,-0.11,29.91,-2.43,15.75,1.47,2.59,0.26,2.52,0.82,27.02,-0.81,63.64,-0.35,9.34,1.16,12.65,-0.85,8.39,1.15,8.04,1.58,38.14,-3.28,27.57,0.71,5.2,0.68,55.3,-4.18,11.61,1.78,24.92,3.56,8.17,-1.17,1.01,-0.37,1.98,0.3,70.46,4.99,8.1,-1.88,9.77,-9.03,0.6,-0.2,0.63,0.13,0.23,-0.11,7.22,6.18,8.76,0.01,15.41,1.79,19.41,0.11,3.52,-0.29,3.31,0.85,4.91,1.19,31.87,0.21,12.8,-3.89,78.75,-3.91,1.65,-0.51,11.13,4.58,7.67,-0.15,0.8,-0.02,10.48,-1.06,11.97,-0.13,8.37,0.87,9.52,-3.69,15.19,1.26,13.73,-1.14,14.48,3.33,5.13,0.11,11.12,0.43
E07000066,Basildon,174497,5.33,39,5.41,15.86,11.32,5.31,51.49,-0.2,48.51,0.2,,,,,6.18,-0.11,1.38,0.35,2.55,0.4,89.89,-0.64,0.3,0.11,60.26,-13.08,0.71,0.26,0.24,0.01,0.93,0.36,30.33,12.91,0.33,0.07,6.81,-0.68,0.08,0.02,2.73,1.38,2.68,2.01,1.65,0.73,0.28,0.11,92.65,-4.24,5.53,-2.81,13.26,-8.89,81.2,11.69,54.49,-0.68,28.8,-2.85,9.63,1.42,2.43,0.56,4.65,1.55,30.94,0.21,58.18,-0.65,10.88,0.44,8.1,-0.93,10.13,1.15,11.56,1.23,34.96,-3.87,29.53,0.94,5.73,1.48,48.05,-4.96,12.57,1.29,32.1,4.45,7.27,-0.8,1.74,-0.4,3.38,-1.17,63.13,-9.51,8.77,0.8,3.61,-3.5,0.72,-0.23,0.53,0.28,0.88,-0.07,17.25,13.82,7.24,0.17,13.79,1.82,23.12,-0.08,2.63,-0.02,2.55,1.04,3.95,1.59,35.64,-1.11,11.09,-3.4,65.94,-3.93,0.87,-0.31,10.24,5.44,21.96,-1.16,0.99,-0.04,12.65,-0.6,12.57,-0.16,12.05,-0.71,13.46,-2.43,15.07,1.84,12.21,-0.51,10.54,1.5,3.78,-0.06,7.68,1.16
E07000067,Braintree,147084,11.28,41,7.89,2.4,1.71,11.11,50.96,0.18,49.04,-0.18,,,,,6.8,-0.1,1.16,0.34,2.13,0.47,89.92,-0.7,0.24,0.09,61.27,-12.96,0.3,0.11,0.14,-0.01,0.47,0.16,29.99,13,0.4,0.15,7.14,-0.56,0.06,0.02,1.36,0.7,0.62,0.33,1.25,0.53,0.17,0.04,96.6,-1.6,4.36,-2.66,12.44,-8.93,83.2,11.59,55.85,-1.43,26.24,-1.6,11.63,1.09,2.52,0.5,3.76,1.45,30.64,-0.2,59.52,-0.1,9.84,0.3,8.72,-0.42,10.76,1.28,9.78,1.93,38.68,-4.33,27.09,0.51,4.97,1.04,51.75,-4.45,12.42,1.67,28.85,3.58,6.98,-0.8,1.48,-1.23,2.23,-0.33,70.27,4.3,9.78,-2.36,5.95,-7.31,0.62,-0.38,0.54,0.14,0.35,-0.12,8.77,7.29,7.56,0.29,14.28,2,21.75,0.22,3.1,0.07,2.63,1.02,3.95,1.35,34.45,-1.12,12.28,-3.84,68.59,-3.52,1.1,-0.63,13.24,6.57,16.47,-2.55,0.59,0.13,12.37,-0.67,11.97,-0.28,11.1,-0.08,12.76,-3.4,15.69,1.73,12.73,-1.12,11.82,3.21,3.82,0.2,7.74,0.41
E07000068,Brentwood,73601,7.52,43,4.88,4.81,3.43,7.61,51.66,0.16,48.34,-0.16,,,,,7.53,-0.22,1.11,0.3,1.95,0.42,89.41,-0.51,0.41,0.2,68.62,-10.62,1.05,0.3,0.37,0.08,0.88,0.32,21.14,8.56,0.3,0.04,7.09,1.04,0.15,0.08,3.19,1.4,1.22,0.68,1.62,0.64,0.4,0.14,93.57,-2.86,4.01,-2.86,11.64,-8.63,84.35,11.49,54.42,0.1,27.97,-3.76,12.21,2.14,2.26,0.25,3.15,1.29,29.39,1.19,59.68,-2.25,10.92,1.05,10.15,-1.59,9,1.73,8.67,1.32,37.96,-2.88,28.89,0.49,5.33,0.93,52.18,-4.7,10.68,1.63,29.61,4.17,7.53,-1.1,0.93,-0.12,1.81,-1.06,56.42,-15.99,7.8,0.33,6.18,-3.61,0.66,-0.11,0.57,0.31,0.63,0.03,25.01,20.21,7.48,0.17,13.08,1.45,22.28,0.41,3.98,-0.12,2.78,0.7,3.95,1,32.98,-1.38,13.48,-2.22,75.14,-3.81,1.26,-0.61,11.26,4.04,11.7,0.12,0.63,0.25,10.85,-0.55,12.34,0.35,10.15,0.15,12.25,-2.58,15.96,2.07,12.91,-1.14,11.49,0.92,4.34,-0.35,9.72,1.14
E07000069,Castle Point,88011,1.62,45,9.76,19.53,13.94,1.61,51.25,0.11,48.75,-0.11,,,,,6.93,-0.28,1.46,0.46,2.85,0.67,88.75,-0.86,0.24,0.12,64.05,-11.61,0.31,0.08,0.21,-0.02,0.43,0.14,27.23,11.71,0.35,0.08,7.14,-0.48,0.04,-0.02,1.15,0.21,0.75,0.55,1.04,0.46,0.17,0.06,96.89,-1.27,5.66,-2.53,14.73,-7.77,79.61,10.31,51.13,-2.07,31.79,-0.63,11.11,1.18,2.43,0.42,3.54,1.1,27.27,-1.84,59.85,1.05,12.88,0.79,12.07,0.91,8.94,1.42,9.31,1.63,38.3,-5.57,26.14,0.52,5.25,1.1,53.2,-4.75,11.03,1.76,27.37,3.29,8.4,-0.3,1.57,-1.31,3.53,-0.95,68.38,5.09,6.15,-3.97,4.1,-10.92,0.81,-0.12,0.58,0.28,0.6,-0.1,14.28,11.99,7.89,0.38,14.74,1.64,20.83,-0.38,2.47,0.16,2.67,1.01,4.24,1.45,35.52,-0.71,11.64,-3.54,82.6,-5.61,0.88,0.11,10.89,5.78,5.35,-0.23,0.28,-0.05,9.74,-1.67,12.12,-0.46,10.17,-0.16,10.52,-3.23,14.62,1.42,13.13,-2.72,14.7,3.83,5.32,1.04,9.68,1.95
E07000070,Chelmsford,168310,7.15,40,5.26,4.97,3.55,7.11,50.74,0.03,49.26,-0.03,,,,,7.11,-0.25,1.02,0.23,1.82,0.42,90.05,-0.39,0.33,0.11,61.94,-12.79,0.72,0.32,0.2,0,1.2,0.52,28.16,11.73,0.34,0.09,7.02,-0.01,0.1,0.05,2.95,1.43,1.22,0.64,1.57,0.63,0.4,0.18,93.86,-2.87,3.65,-2.41,11.44,-8.57,84.91,10.98,57.06,-1.09,26.16,-1.81,10.33,1.33,3.04,0.21,3.41,1.35,29.3,-0.5,60.28,-0.11,10.43,0.63,9.4,-0.17,10.16,1.73,8.82,1.4,38.8,-3.74,27.47,0.11,5.35,0.67,51.61,-3.89,11,1.25,31.11,3.29,6.29,-0.64,2.94,-0.84,3.92,-0.61,62.33,-5.47,10.33,0.91,5.45,-4.06,0.68,-0.29,0.48,0.13,0.31,0.06,13.58,10.19,7.72,0.28,13.65,1.66,22.21,0.03,3.24,0.14,2.9,0.87,4.12,1.37,34.28,-1.03,11.87,-3.32,73.17,-5.12,1.11,-0.56,11.98,5.27,13.09,0.21,0.65,0.2,11.6,-0.4,11.88,-0.95,12.19,-0.11,13.26,-2.44,15.3,1.19,12.6,-1.05,11.41,2.39,3.84,0.2,7.91,1.16
E07000071,Colchester,173074,11.09,38,5.56,5.26,3.76,11.21,50.69,0.19,49.31,-0.19,,,,,6.43,-0.33,1.18,0.28,1.97,0.31,90.43,-0.25,0.57,0.22,57.71,-13.86,0.74,0.25,0.15,0,1.6,0.84,31.41,12.92,0.46,0.1,7.27,-0.48,0.11,0.03,3.67,1.98,1.49,0.98,1.82,0.67,0.97,0.5,92.05,-4.13,4.25,-2.93,12.09,-9.4,83.66,12.33,53.72,-1.13,28.92,-2.38,9.45,0.8,4.45,1.6,3.47,1.13,29.13,-0.28,61.96,0.33,8.92,-0.04,8.52,-0.67,10.41,1.07,9.94,1.75,35.21,-3.98,29.1,0.8,6.82,1.02,47.13,-4.74,12.07,1.09,34.62,4.77,6.18,-1.11,3.97,-0.52,5.75,-0.9,62.79,-2.15,12.56,1.99,5.24,-4.16,0.82,-0.31,0.55,-0.11,0.34,-0.02,7.99,6.19,7.89,0.59,14.53,1.54,21.45,0.26,3.09,0.23,3.42,1.38,4.33,1.07,33.4,-2.44,11.89,-2.64,66.32,-5.62,1.04,-0.64,18.69,8.06,13.5,-1.69,0.45,-0.1,11.58,-0.8,12.32,-0.26,14.93,0.76,13.29,-2.21,14.35,1.4,11.49,-1.62,11,2.45,3.61,-0.03,7.43,0.31
E07000072,Epping Forest,124659,3.11,42,7.69,3.68,2.63,3.08,51.52,0,48.48,0,,,,,7.12,-0.35,1.15,0.18,2.01,0.32,89.72,-0.15,0.33,0.12,61.81,-10.63,1.4,0.44,3.19,0.12,1.91,0.74,22.51,8.44,0.35,0.09,7.5,0.26,1.01,0.43,4.75,1.93,1.93,1.11,2.12,1.09,0.65,0.43,90.54,-4.56,4.6,-2.81,12.38,-8.46,83.02,11.27,51.58,-0.72,27.94,-2.98,14.56,2.07,2.33,0.64,3.6,1,29.46,0.67,59.1,-1.02,11.45,0.35,8.96,-0.93,9.4,1.31,9.98,1.27,36.36,-3.04,29.4,0.33,5.9,1.05,50.07,-4.47,10.94,1.17,31.28,4.2,7.71,-0.9,0.81,-0.11,2.08,-0.93,58.77,-6.78,5.96,-2.59,5.96,-8.73,0.98,0.16,0.61,0.26,1.23,-0.38,23.58,19.08,7.32,0.64,13.1,1.45,23.02,0.11,3.62,0.13,2.83,1.16,4.45,1.36,32.91,-1.78,12.75,-3.05,72.25,-2.25,1.3,-0.9,11.04,4.18,15.01,-1.03,0.4,0,11.39,-0.78,11.73,0.08,10.66,-0.17,12.75,-3.03,15.7,2.12,13.03,-1.06,11.81,2.4,4.04,-0.28,8.89,0.73
E07000073,Harlow,81944,4.03,37,5.71,26.83,19.16,4.03,51.58,0.1,48.42,-0.1,,,,,6.13,0.01,1.41,0.45,2.29,0.45,90.16,-0.93,0.41,0.09,55.36,-11.94,0.77,0.38,0.29,0.03,2.13,0.82,33.91,11.54,0.41,0.2,6.62,-1.12,0.1,0.01,4.56,2.03,3.77,2.77,2.14,0.91,0.45,0.1,89.08,-5.81,5.36,-2.75,13.67,-9.65,80.97,12.4,57.79,-1.8,25.26,-3.06,8.7,2.24,3.06,0.79,5.19,1.83,31.71,0.51,57.9,-1.1,10.39,0.6,7.24,-1.79,10.81,1,13.11,1.97,31.87,-3.66,30.62,1.09,6.36,1.41,44.96,-5.3,13.68,1.42,34.04,4.2,7.31,-0.34,2.54,-0.44,5.37,0.57,69.16,-2.34,10.64,0.88,2.79,-3.54,0.71,-0.3,0.47,0.22,1.07,-0.09,7.25,5.05,6.4,0.28,14.16,1.77,24.72,-0.59,2.23,-0.01,2.73,1.18,4.16,1.76,36.75,-1.14,8.86,-3.25,56.12,-2.95,0.87,0,10.85,6.08,31.22,-3.22,0.94,0.09,13.35,-0.04,12.17,-0.8,13.21,-0.32,14.21,-2.67,14.69,1.02,12.29,1.7,8.88,0.27,3.39,-0.81,7.8,1.65
E07000074,Maldon,61629,3.72,45,12.5,1.72,1.23,3.61,50.58,0.15,49.42,-0.15,,,,,7.9,0.07,1.36,0.47,2.36,0.63,88.38,-1.17,0.25,0.12,64.98,-10.8,0.1,0,0.16,-0.01,0.28,0.03,26.55,10.08,0.32,0.09,7.32,0.51,0.05,0,0.79,0.19,0.24,0.06,0.82,0.29,0.1,0.01,98.05,-0.56,4.75,-2.39,13.42,-7.75,81.83,10.14,51.55,-1.61,29.84,-0.57,13.45,0.99,2.12,0.33,3.04,0.86,27.5,-2.9,62.21,2.36,10.3,0.55,11.04,1.12,9.55,1.08,7.42,0.22,40.62,-4.3,26.82,1.59,4.56,0.3,55.52,-3.26,11.75,1.4,25.11,1.93,7.62,-0.07,1.84,-1.44,1.56,0.4,71.65,5.81,8.1,-2.31,7.36,-9.13,0.64,-0.12,0.64,0.15,0.26,-0.13,7.94,6.76,8.41,0.14,14.28,1.93,19.97,0.2,2.99,-0.31,3,1.05,4.26,1.41,33.69,-0.37,13.4,-4.06,78.44,-1.82,1.13,-0.31,9.66,3.27,10.4,-1.22,0.38,0.09,10.2,-2.38,11.83,-0.45,8.7,-0.86,10.61,-4.21,15.78,1.39,14.52,-1.09,14.81,4.75,4.79,1.13,8.76,1.72
E07000075,Rochford,83287,6.11,44,10,4.91,3.51,6.05,51.03,-0.38,48.97,0.38,,,,,7.81,0.33,1.24,0.36,2.26,0.4,88.69,-1.09,0.2,0.09,63.38,-12.45,0.27,0.03,0.31,0,0.36,0.15,27.89,12.24,0.34,0.12,7.25,-0.14,0.01,-0.03,1.06,0.32,0.52,0.3,1.09,0.5,0.16,0.03,97.18,-1.13,4.32,-2.88,13.01,-8.67,82.68,11.55,54.17,-0.61,29.16,-1.96,11.2,1.32,2.42,0.27,3.04,0.96,29.2,-0.59,58.63,-0.67,12.16,1.25,11.74,-0.06,9.31,1.75,7.84,0.8,41.64,-3.24,24.17,-0.68,5.29,1.42,55.68,-3.97,10.8,1.31,25.98,3.35,7.53,-0.7,1.26,-0.94,3.28,-0.61,66.9,1.22,5.77,-2.96,5.06,-9.6,0.76,-0.24,0.46,0.09,0.43,-0.24,16.09,13.3,8.27,0.14,14.47,1.47,20.74,-0.49,2.68,0.08,2.64,0.82,4.19,1.42,35.16,-0.25,11.86,-3.18,82.89,-2.64,0.81,-0.17,8.47,3.55,7.59,-0.72,0.24,-0.02,10.49,-1.68,12.33,0.3,9.45,-0.55,11.4,-3.42,15.71,2.15,13.26,-1.17,13.16,2.57,4.78,0.35,9.42,1.46
E07000076,Tendring,138048,-0.35,48,4.35,4.09,2.92,-0.24,52.14,-0.03,47.86,0.03,,,,,7.3,0.02,1.72,0.52,3.54,0.77,87.43,-1.32,0.23,0.1,63.9,-12.13,0.16,0.06,0.14,-0.01,0.29,0.06,27.15,12.21,0.42,0.15,7.67,-0.46,0.03,0.01,0.92,0.46,0.31,0.16,1.06,0.45,0.15,0.04,97.55,-1.11,7.61,-3.56,18.15,-8.17,74.24,11.73,44.82,-0.42,38.27,-2.54,10.09,0.79,2.15,0.46,4.67,1.71,23.5,0.04,67.37,-0.82,9.13,0.79,13.52,-1.66,8.02,0.82,9.75,2.7,30.66,-2.58,33.08,0.51,4.95,0.18,50.33,-4.44,13,2.12,26.18,4.09,10.48,-1.78,3.15,-2.6,2.32,0,70.41,7.64,11.15,-1.26,5.55,-7.77,0.78,-0.4,0.72,0.26,0.59,-0.01,5.33,4.15,7.96,0.07,16.68,2.31,20.04,0.05,2.83,-0.02,3.21,1.12,5.56,1.8,32.85,-1.93,10.87,-3.4,73.67,-5.5,1.3,-0.48,16.2,6.87,8.44,-0.67,0.38,-0.23,9.6,-0.99,11.33,0.5,8.97,0.48,9.01,-3.06,13.16,1.38,12.71,-0.98,15.62,2.76,6.23,-0.01,13.36,-0.09
E07000077,Uttlesford,79443,15.22,42,5,1.24,0.89,14.81,50.65,0.46,49.35,-0.46,,,,,7.33,-0.26,0.99,0.24,1.67,0.37,90.01,-0.35,0.48,0.25,64.4,-12.24,0.24,0.1,0.29,0,0.54,0.12,26.2,11.01,0.36,0.1,7.44,0.63,0.06,0.03,1.41,0.68,0.52,0.36,1.23,0.57,0.21,-0.07,96.62,-1.55,3.27,-2.56,10.85,-8.55,85.88,11.11,54.64,-0.7,25.6,-2.21,14.74,1.73,2.35,0.24,2.67,0.94,32.27,1.39,58.03,-1.58,9.7,0.19,9.86,0.15,10.25,2.28,7.38,0.9,43.28,-3.08,23.54,-1.17,5.7,0.92,56.05,-3.26,10.87,1.57,26.64,2.63,6.44,-0.95,1.12,-0.33,1.45,-0.28,68.52,-2.25,9.16,0.03,8.99,-4.23,0.58,-0.17,0.58,0.19,0.31,-0.24,9.29,7.28,8.37,0.57,13.55,1.21,20.38,0.79,3.73,0.04,3.14,1.03,3.96,1.06,32.44,-1.65,14.43,-3.05,71.61,-2.8,1.6,-1.35,13.12,3.74,12.65,-0.23,1.03,0.65,12.06,-0.52,13.07,0.37,9.07,-0.12,11.76,-3.22,16.47,1.12,13.77,-1.1,11.99,2.65,3.86,0.05,7.95,0.77
